name,steps,ingredients,category,summary,tags
garlic chicken baked with cheddar thyme crust,"'pre-heat oven to 350 degrees', 'lightly butter a medium baking dish', 'in a medium saucepan , melt butter over low hear', 'stir in garlic and cook iuntil tender', 'in a shallow bowl , mix panko breadcrumbs , cheddar , parmesan , thyme and salt and pepper', 'dip each breast in garlic butter to coat then press into breadcrumb mixture', 'turn to coat both sides', 'arrange breasts in prepared baking dish', 'drizzle with any remaining garlic butter and sprinkle3 ith remaining topping', 'bake about 25-30 minutes until chicken juices run clean when pierced with a fork'","'salted butter', 'garlic', 'panko breadcrumbs', 'medium cheddar', 'parmesan cheese', 'dried thyme', 'salt', 'black pepper', 'poultry seasoning', 'boneless skinless chicken breast halves'",Lunch,"garlic chicken baked with cheddar thyme crust 'weeknight', '30-minutes-or-less', ""time-to-make","'weeknight', '30-minutes-or-less', 'main-ingredient', 'main-dish', 'time-to-make'"
fresh raspberry lemonade,"'combine sugar and 3 / 4 cup water in a small saucepan', 'bring to a boil', 'cook 2 minutes , stirring until sugar dissolves', 'cool to room temperature', 'combine remaining 1 1 / 4 cups water and raspberries in a blender', 'pulse 10 times or until well blended', 'strain mixture through a fine sieve into a large pitcher', 'discard solids', 'add orange juice , lemon juice , sparkling water , and cooled syrup to pitcher', 'stir to combine', 'serve immediately over ice'","'sugar', 'water', 'fresh raspberries', 'fresh orange juice', 'fresh lemon juice', 'sparkling water'",Lunch,"raspberry lemonade 'weeknight', '30-minutes-or-less' and 'time-to-make' . '","'north-american', 'low-protein', 'weeknight', '30-minutes-or-less', 'main-ingredient'"
red velvet pancakes,"'1', 'whisk flour , baking powder , baking soda , salt , sugar , and cocoa powder in a large bowl', '2', 'in another large bowl , beat egg with buttermilk , sour cream , food coloring , and vanilla extract until smooth', '3', 'slowly whisk in the flour mixture , adding melted butter in gradually as well , until all lumps are out', '4', 'heat a large nonstick pan over medium heat , then drop in batter 1 / 4 cup at a time to form pancakes', '5', 'flip when bottoms are set and bubbles are forming on top and cook until firm and fluffy all the way through', '6', 'serve warm with cream cheese or syrup'","'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'unsweetened cocoa powder', 'egg', 'buttermilk', 'sour cream', 'red food coloring', 'pure vanilla extract', 'butter'",Dinner,"red velvet pancakes '30-minutes-or-less', 'time-to-make' and 'occasion' are so decadent","'pancakes-and-waffles', '30-minutes-or-less', 'north-american', 'time-to-make', 'american'"
tuscan dip,"'mix cream cheese and sour cream in a medium bowl until well blended', 'add remaining ingredients , mix well', 'cover and refrigerate for at least 1 hour for the flavors to blend before serving'","'philadelphia cream cheese', 'sour cream', 'sun-dried tomato', 'black olives', 'red onion'",Lunch,"tuscan dip 'time-to-make', 'course' and 'preparation' '5-ingredients-","'time-to-make', 'low-in-something', '5-ingredients-or-less', 'dips', '4-hours-or-less'"
crunchy nut clusters,"'line 4 miniature muffin pans with candy cups', 'set them aside', 'heat the oven to 350 degrees', 'spread the coconut and nuts on separate cookie sheets', 'bake each until golden brown , about 9 minutes for the nuts and 10 for the coconut , stirring every few minutes to keep them from burning', 'let them cool', 'combine the toasted coconut and nuts in a medium-size bowl', 'melt the chocolate chips -- white or semisweet -- in the microwave according to the package directions', 'add the melted chocolate to the coconut mixture', 'stir well', 'drop the mixture by heaping teaspoonfuls into the candy cups', 'chill until set , about 45 minutes', 'melt the remaining chocolate according to the package directions', 'pour the contents into a ziplock bag', 'snip off a small corner of the bag , then drizzle the chocolate over the clusters', 'chill until the glaze is set , about 15 minutes', 'store in an airtight container in the refrigerator'","'paper baking cups', 'sweetened flaked coconut', 'pecans', 'white chocolate', 'vegetable shortening'",Snacks,"crunchy nut clusters, either macadamias or pecans, blend them with toasted coconut and the chocolate of your choice . '","'cookies-and-brownies', 'desserts', '3-steps-or-less', 'sweet', 'time-to-make'"
mollie katzen s mushroom popover pie,"'preheat oven to 375f place a 10"" skillet over medium heat', 'melt 1 tbsp butter , then add onion', 'saute until onion is soft and translucent , about 5 minutes', 'turn heat up to medium-high', 'add mushrooms , garlic , 1 tsp salt , thyme , rosemary and 1 / 8 tsp pepper', 'cook , stirring occasionally , until the mushrooms wilt , most of the water evaporates , and the mushrooms begin to brown , 10-15 minutes', 'transfer mushrooms and onion to a bowl', 'while the mushrooms cook , combine eggs , milk , flour , remaining salt and remaining pepper in a blender', 'blend until smooth and allow to stand at room temperature until the mushrooms are cooked', 'clean out the skillet', 'melt the remaining 1 tbsp of butter in the skillet , swirling the pan to coat the sides as well as the bottom', 'return the mushrooms and onions to the pan and spread into one even layer', 'pour the batter over the top and shake gently to help it sink down', 'transfer the skillet to the oven and bake until puffy and golden brown , 25-30 minutes', 'cut into wedges and serve warm or at room temperature'","'butter', 'onion', 'white mushroom', 'shiitake mushroom', 'garlic', 'kosher salt', 'dried thyme', 'dried rosemary', 'fresh ground black pepper', 'eggs', 'milk', 'all-purpose flour'",Lunch,"mollie katzen s mushroom popover pie '60-minutes-or-less', 'time-to-make' .","'main-ingredient', 'main-dish', 'eggs-dairy', '60-minutes-or-less', 'time-to-make'"
hidden kisses,"'in a bowl using an electric mixer on high speed , cream the butter and sugar well for about 4 minutes', 'beat in vanilla and salt', 'add flour gradually', 'sprinkle with water', 'mix well', 'the mixture will be crumbly', 'cover and refrigerate the dough for 45 minutes', 'pinch off about 1 tbsp of dough', 'using both hands , form into a ball', 'with the flat of your hand , flatten it against the countertop making it as thin as possible', 'preheat oven to 375f', 'peel off the wrapper from a chocolate kiss', 'place 1 kiss in the centre of the flattened dough', 'bring the dough up with the', 'repeat until all the dough and / or kisses are used up', 'place the dough-covered kisses 1 inch apart on an ungreased baking sheet', 'when the oven is ready , bake the cookies for 10 to 11 minutes until golden brown', 'do not let them get too brown or burnt', 'remove the baking sheet and let the cookies cool for 30 minutes', 'dust with the icing sugar'","'unsalted butter', 'granulated sugar', 'vanilla extract', 'salt', 'all-purpose flour', 'water', 'hershey chocolate kisses', 'icing sugar'",Snacks,the toronto star newspaper's article says the story and recipe are by chef bill lombardo and catherine mcneil .,"'north-american', 'hand-formed-cookies', 'main-ingredient', 'time-to-make', 'cookies-and-brownies'"
deluxe peach ice cream,"'add peaches and 1 cup sugar to a large bowl', 'stir to mix well', 'set aside', 'in a large mixing bowl , beat eggs using an electric mixer until they are frothy', 'in another bowl , mix together 1 1 / 2 cup sugar , flour , and salt', 'gradually add sugar mixture to eggs , beating using electric mixer until thick', 'add in milk', 'mix well', 'pour egg mixture into a large pot', 'cook over low heat and stir constantly , about 15 minutes or until the mixture thickens and coats a metal spoon', 'remove pot from heat and set in cold water', 'stir gently until mixture is cool', 'add in cream and vanilla', 'stir to combine', 'add in peaches', 'stir to combine', 'pour mixture into the container of a 1-gallon electric ice cream freezer', ""freeze according to the machine's directions"", 'let ripen at least 1 hour'","'peaches', 'sugar', 'eggs', 'all-purpose flour', 'salt', 'milk', 'whipping cream', 'vanilla extract'",Snacks,"deluxe peach ice cream 'time-to-make', 'course' and 'preparation' . 'eggs","'low-protein', 'frozen-desserts', 'time-to-make', 'main-ingredient', 'eggs-dairy'"
broiled fish with buttery caper sauce,"'preheat broiler', 'line baking sheets with fillets', 'broil 6-inches from heat , about 3 -5 minutes total for thin fillets , about 10 minutes total for fish about 1-inch thick', 'season with salt and pepper', 'meanwhile , in small saucepan , melt the butter over low heat', 'add vinegar and capers', 'heat through', 'remove from the heat', 'stir in the parsley', 'plate the fish', 'spoon a little sauce over each fillet'","'fish fillets', 'salt', 'pepper', 'unsalted butter', 'balsamic vinegar', 'capers', 'fresh parsley'",Dinner,"'fish' 'preheat broiler', 'line baking sheets with fillets' and 'broil 6-inches from heat","'main-ingredient', 'seafood', 'main-dish', '15-minutes-or-less', 'fish'"
bucket of m m s kit kat cake,"'prepare cake as directed on package in two 9"" cake pans', 'let cool', 'frost cakes generously with chocolate frosting', 'break apart approximately 36 kit kats', 'begin to place them around the cake', 'tie with a ribbon , if desired', ""top with mini m&m's"", 'enjoy your amazing cake !', 'make sure your layer cakes are not taller than a kit kat', 'you may want to freeze your kit kats to avoid fingerprints', ""use a ribbon to ensure your kit kats don't fall over"", 'the frosting works well - but the ribbon gives you extra peace of mind'","'cake mix', 'chocolate frosting', 'kit kat bars', 'candies'",Snacks,"'bucket of m&m's' kit kat cake '60-minutes-or-less', 'time-to","'60-minutes-or-less', 'main-ingredient', 'time-to-make', '5-ingredients-or-less', 'desserts'"
twenty four hour coleslaw,"'hand grate cabbage , onion and green bell pepper', 'combine next 5 ingredients together and bring to a boil', 'pour over cabbage mixture and marinate in refrigerator overnight'","'cabbage', 'onion', 'green bell pepper', 'apple cider vinegar', 'sugar', 'salad oil', 'celery seed', 'salt'",Lunch,"twenty four hour coleslaw 'time-to-make', 'course' and 'cuisine' . 'preparation'","'low-protein', 'very-low-carbs', 'main-ingredient', 'north-american', 'time-to-make'"
stuffed mexican chicken,"'preheat oven to 350 f', 'combine bread crumb ingredients in a ziplock bag', 'dip chicken breast into melted butter then shake in bread crumb mixture', 'lay chicken pieces flat and put cheese and chopped jalapeno slices on top', 'fold and fasten with toothpick', 'place in 13x9 inch baking dish', 'bake , uncovered for 40 minutes'","'boneless skinless chicken breasts', 'butter', 'canned jalapeno slices', 'mexican blend cheese', 'breadcrumbs', 'parmesan cheese', 'cumin', 'chili powder', 'salt', 'pepper'",Lunch,"stuffed mexican chicken '60-minutes-or-less', 'time-to-make' 'cuisine',","'60-minutes-or-less', 'north-american', 'main-ingredient', 'main-dish', 'eggs-dairy'"
oatmeal scotchie cookie bars,"'cream together butter / shortening and sugars', 'add eggs and remaining ingredients except oats and chips', 'mix well', 'stir in oats and chips until combined', 'spead evenly into 10 x 15 jelly roll pan , and bake at 375 for 25-30 until golden brown and toothpick tests clean'","'sugar', 'brown sugar', 'butter', 'shortening', 'eggs', 'baking soda', 'cinnamon', 'vanilla', 'baking powder', 'salt', 'flour', 'oats', 'butterscotch chips'",Snacks,"oatmeal scotchie cookie bars '60-minutes-or-less', 'time-to-make' and 'preparation'","'cookies-and-brownies', '60-minutes-or-less', 'for-large-groups', 'bar-cookies', 'number-of-servings'"
100  whole grain bread with biga soaker,"'mix the biga ingredients , cover and let rest for 1 hour at room temperature', 'then , refrigerate for 3 to 18 hours', 'mix the soaker , cover and rest for 4 to 19 hours', 'to make the bread , warm the biga at room temperature or in low heat until room temperature', 'spread the biga on a floured counter and layer the soaker over that', 'cut dough into 12 pieces and add to mixing bowl', 'add the remaining ingredients and mix and knead for 7 - 8 minutes', 'rest for 5 minutes and knead for 1 to 2 more minutes until a moderate windowpane is achieved', 'do a stretch and fold', 'on a lightly floured counter , stretch the dough into a rectangle and fold it like a letter going into an envelope', 'turn 90 deg and fold again', 'invert and place in an oiled bowl or straight sided clear container', 'rest for 20 minutes and do another stretch and fold and return to container', ""after the dough has risen to one and a half times it's original volume , turn out onto a floured counter"", 'shape into loaves and pan', 'let rise , covered with oiled plastic , for 45 minutes or so or until loaves are risen to 150% of their volume', 'bake in preheated 375f oven until 190-200f internally , about 35-40 minutes', 'cool on rack before slicing'","'whole wheat flour', 'water', 'instant yeast', 'table salt', 'oil', 'honey'",Lunch,"reinhart's master recipe in whole grain breads is based on the recipe . he makes 4 loaves of this week, a week .","'time-to-make', 'for-large-groups', 'number-of-servings', '4-hours-or-less', 'breads'"
pan seared scallops with asian dipping sauce,"'in a nonstick skillet over medium high heat heat oil in skillet and add scallops', 'season with salt and pepper cook about 3-5 minutes should be lightly browned then flip and do the same on other side', 'mean while in sauce pan combine all the ingredients and bring to a boil then remove from heat', 'serve scallops and sauce immediately'","'sea scallops', 'olive oil', 'salt', 'pepper', 'garlic cloves', 'low sodium soy sauce', 'rice vinegar', 'sugar', 'red pepper flakes', 'lemon juice', 'dried cilantro'",Lunch,"pan seared scallops with asian dipping sauce '15-minutes-or-less', 'time-to-make' and ","'15-minutes-or-less', 'main-ingredient', 'time-to-make', '3-steps-or-less', 'seafood'"
oven fried pecan chicken breasts,"'heat oven to 450f', 'lightly coat with cooking spray a wire rack large enough to hold chicken in 1 layer', 'set rack in a jelly roll pan or roasting pan', 'mix stuffing and pecans on a piece of waxed paper', 'spread flour on another piece of waxed paper', 'roll chicken in flour to coat , shaking off excess , then dip in egg white', 'press in pecan mixture to coat well', 'lightly coat chicken with cooking spray , sprinkle with salt and place on rack', 'bake 25 minutes , turning once , or until lightly browned and no longer pink at center'","'herb seasoned stuffing mix', 'pecans', 'flour', 'boneless skinless chicken breasts', 'egg whites', 'salt', 'nonstick cooking spray'",Lunch,"oven fried pecan chicken breasts '60-minutes-or-less', 'time-to-make' 'cuisine'","'60-minutes-or-less', 'main-ingredient', 'north-american', 'main-dish', 'time-to-make'"
new orleans red beans and rice,"'drain soaked beans in a colander and place them with all other ingredients except rice into a heavy 8-10 quart pot , adding just enough cold water to cover', 'bring to boil over high heat , then lower heat and simmer uncovered for 2 1 / 2 to 3 hours or until beans are tender and a thick , natural gravy has formed', 'add 1 cup of water toward end of cooking if it is looking too dry for your tastes', 'stir about every half hour just once or twice around the pot', 'when beans are cooked turn off heat', 'to serve , ladle about 1 1 / 2 cups of beans , meat and gravy over a serving of rice'","'dried red kidney beans', 'onions', 'shallots', 'green pepper', 'garlic', 'fresh parsley', 'ham', 'pork', 'ham bone', 'salt', 'fresh ground black pepper', 'cayenne', 'red pepper pod', 'bay leaves', 'dried thyme', 'dried basil', 'water', 'steamed rice'",Lunch,"new orleans red beans and rice 'time-to-make', 'cuisine' and 'preparation' . '","'main-ingredient', 'time-to-make', '4-hours-or-less', 'main-dish', 'beans'"
onion garlic dip,"'cook onion and garlic on medium heat for 1 minute in olive oil in a saute pan', 'add onion and garlic mixture to large bowl and add mayo , sour cream , parsley , pepper , and salt', 'eat'","'onion', 'garlic cloves', 'olive oil', 'mayonnaise', 'sour cream', 'parsley', 'black pepper', 'salt'",Lunch,"onion garlic dip '15-minutes-or-less', 'time-to-make', ""cuisine"" and 'prepar","'15-minutes-or-less', 'north-american', 'time-to-make', 'low-protein', 'american'"
grilled eggplant rolls with mint and garlic dressing,"'slice the eggplant thinly', 'brush each slice with olive oil and place on a ridged grill plate or barbecue', 'turn when the cooked side has some good marks on it', 'remove when the slices are they are soft and sprinkle with sea salt', 'make the dressing by finely chopping the garlic and mint and mixing with the vinegar and olive oil', 'the wet ingredients will only coat the mint', 'spread a little of the dressing on each slice of eggplant and roll it up', 'drizzle any remaining dressing over the rolls', 'serve at room temperature', 'nice with bbq chicken and salad'","'eggplants', 'olive oil', 'sea salt', 'garlic cloves', 'red wine vinegar', 'extra virgin olive oil', 'mint leaf'",Dinner,"grilled eggplant rolls with mint and garlic dressing '60-minutes-or-less', 'time-to-make' and 'occasion'","'60-minutes-or-less', 'main-ingredient', 'south-west-pacific', 'time-to-make', 'grilling'"
white chili with chicken,"'remove fat from chicken', 'mix dried beans onion , garlic , broth , cumin , oregano , green chilies , salt and pepper sauce in a 4 to 6 quart crock pot or slow cooker', 'add chicken', 'cover and cook on high if using dried beans or low if using canned beans for 4 to 5 hours or until juice of the chicken is no longer pink when thickest pieces are cut', 'remove chicken', 'using 2 forks , remove cooked chicken from bones and shred', 'return shredded chicken to the crock pot', 'if using canned beans , add them , corn , lime juice and cilantro to the crock pot', 'cook on low for 15 to 20 minutes or until additions are hot'","'skinless chicken pieces', 'onion', 'garlic', 'chicken broth', 'ground cumin', 'dried oregano', 'salt', 'red pepper sauce', 'green chilies', 'dried great northern beans', 'white corn', 'lime juice', 'fresh cilantro'",Lunch,"white chili with chicken 'time-to-make', 'course' and 'main-ingredient' add more red pepper sauce for extra kick","'soups-stews', 'crock-pot-slow-cooker', 'beans', 'poultry', 'healthy'"
super easy graham cracker sandwiches,"'i recommend using jiffy brand frosting mix for the consistancy to be correct', 'make frosting according to box directions', 'break graham crackers in half cross way to make each into 2 squares', 'spread frosting on one square & top with the other square', 'repeat', ""this couldn't be easier - these will be eaten in no time"", 'especially good once the graham crackers soften a bit & the frosting firms up a bit'","'graham crackers', 'chocolate fudge frosting mix'",Snacks,"super easy graham cracker sandwiches '15-minutes-or-less', 'time-to-make' and 'healthy'","'5-ingredients-or-less', '15-minutes-or-less', 'time-to-make', 'healthy', 'desserts'"
german lentil soup,"'rinse lentils very well with cold water- pick them over and remove any nasty bits or pieces of stone', 'you can soak them overnight in cold water if you like , then drain before using', 'in a large stockpot , place drained lentils , 6 cups fresh cold water , bouillon cubes , and just half of the diced onion', 'cook for 1 1 / 2 hours on medium-low heat , covered', 'add the potatoes and cook until they are tender- 30-40 minutes approximately', 'in a small pan , melt the butter and saute the remaining onions until browned', 'add the flour to the onions and stir until combined', 'add to the soup , stirring constantly to combine', 'add the vinegar and season with salt& pepper to taste', 'optional:if you would like to add some meat to the soup , simply have pre-cooked sausages sliced into small rounds and drop them into the pot during the last 15 minutes of cooking time'","'green lentil', 'water', 'bouillon cubes', 'onion', 'potatoes', 'butter', 'all-purpose flour', 'red wine vinegar', 'salt', 'black pepper', 'smoked link sausage'",Lunch,"german lentil soup 'weeknight', 'time-to-make' and 'occasion' 'soups-stews',","'weeknight', 'soups-stews', 'main-ingredient', 'time-to-make', 'stove-top'"
maggie s chocolate coffee gingerbread cake,"'mix the first six dry ingredients together in mixing bowl', 'mix the last four wet ingredients together in large separate bowl', 'blend well', 'on low speed on your mixer , add dry ingredients in three separate batches', 'after the last batch is added , mix about five minutes more , using a spatula to clean the sides of the bowl from time to time', 'preheat oven 350', 'spray pam on all sides and bottom of 9x13 pan', 'sprinkle a little flour over the pam to prevent batter from sticking', 'bake about 45-50 minutes in the middle rack of your oven', 'if you touch the middle of the cake and the dent comes back up , the cake is done or insert toothpick and if it comes out clean it is done', 'there will be a slight crispyness on the edges', 'this cake freezes well', 'cool for at least 10 minutes', 'make sure you use pam and flour in the muffin cups before you fill', 'bake about 15 minutes', 'makes about 36', 'servings are for cake'","'flour', 'sugar', 'baking soda', 'salt', 'cocoa', 'ground ginger', 'molasses', 'strong black coffee', 'eggs', 'mayonnaise', 'pam cooking spray'",Snacks,"maggie s chocolate coffee gingerbread cake '60-minutes-or-less', 'time-to-make' and 'occasion'","'for-large-groups', '60-minutes-or-less', 'main-ingredient', 'time-to-make', 'number-of-servings'"
banana zucchini chocolate chip muffins,"'cream first 4 ingredient', 'add bananas , zucchini and vanilla to mixture', 'mix in baking soda , baking powder , salt and cinnamon', 'mix in flours and chocolate chips', 'mix until all flour is blended', 'if making muffins , line muffin tins with paper and spray with no stick cooking spray', 'for muffins bake at 325 for 18 minutes for loaf bake at 350 for 50 minute'","'margarine', 'unsweetened applesauce', 'white sugar', 'eggs', 'mashed bananas', 'zucchini', 'vanilla', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'whole wheat flour', 'white flour', 'chocolate chips'",Lunch,"banana zucchini chocolate chip muffins can be made as muffins or as a loaf . 'margarine', 'unsweetened applesauce","'30-minutes-or-less', 'lactose', 'time-to-make', 'brunch', 'diabetic'"
sicilian broccoli,"'fill medium saucepan half full of water and cover and bring to boil on high for the broccoli', 'stir broccoli into the boiling water and boil 3-4 minutes , stirring occasionally , or until desired tenderness', 'drain broccoli thoroughly', 'return saucepan to the stove', 'reduce heat to medium-high', 'place olive oil in pan and swirl to coat', 'add onions and garlic and cook 2-3 minutes to brown', 'stir in broccoli until coated with oil', 'cook 3-4 more minutes , stirring occasionally , until flavors are well blended', 'season with salt and pepper', 'sprinkle the cheese over the broccoli and serve'","'frozen broccoli', 'extra virgin olive oil', 'red onion', 'garlic', 'salt', 'pepper', 'asiago cheese'",Dinner,"sicilian broccoli '30-minutes-or-less', 'time-to-make' . 'eggs-dair","'main-ingredient', '30-minutes-or-less', 'time-to-make', 'easy', 'eggs-dairy'"
rhubarb cream delight dessert,"'make crust: mix flour , sugar and butter', 'pat into 10"" pie plate and set aside', 'make rhubarb layer: combine rhubarb , sugar and flour', 'toss lightly and pour into crust', 'bake at 375 degrees for 15 minutes', 'meanwhile , prepare cream layer: beat cream cheese and sugar until fluffy', 'beat in eggs , one at a time , then pour over hot rhubarb layer', 'bake at 350 degrees for about 30 minutes or until almost set', 'combine topping ingredients and spread over hot layers', 'chill'","'flour', 'granulated sugar', 'butter', 'fresh rhubarb', 'sugar', 'cream cheese', 'eggs', 'sour cream', 'vanilla'",Snacks,"rhubarb cream delight dessert '60-minutes-or-less', 'time-to-make' and 'occasion',","'pies-and-tarts', '60-minutes-or-less', 'north-american', 'main-ingredient', 'time-to-make'"
chorizo  bean and butternut squash chilli,"'heat the oil in a large pot and cook the onion and garlic for a few minutes', 'add the chorizo and red chilli and cook for another 1-2 minutes', 'add the tomatoes , sugar , pepper and 150ml cold water', 'cover and simmer for 10 minutes', 'stir in the squash , cover and simmer for 45 minutes , stirring occasionally', 'add the beans last and cook for a final 5 minutes', 'stir in the parsley and serve'","'olive oil', 'onion', 'garlic cloves', 'chorizo sausage', 'red chile', 'chopped tomatoes', 'dark brown sugar', 'red pepper', 'butternut squash', 'cannellini beans', 'fresh parsley'",Lunch,"chorizo bean and butternut squash chilli 'time-to-make', 'cuisine', ""main-ingredient',","'one-dish-meal', 'main-ingredient', '4-hours-or-less', 'time-to-make', 'main-dish'"
the cat did it baked beans,"'combine all ingredients in an oven proof glass pan', 'cover and bake at 250 degrees for 2 hours'","'baked beans', 'brown sugar', 'molasses', 'dried onion', 'dried mustard', 'worcestershire sauce', 'onion powder', 'ketchup', 'chili powder', 'cayenne powder'",Lunch,"the cat baked beans 'time-to-make', 'course' and 'main-ingredient' . 'preparation'","'time-to-make', 'side-dishes', 'main-ingredient', '3-steps-or-less', 'number-of-servings'"
spiced peach mojito,"'tear mint leaves into a glass , add wedge of lime and soak in simple syrup', 'muddle with barspoon', 'half fill a rocks glass with crushed ice and add rest of ingredients to glass , stir before serving', 'top off with club soda or sprite', 'garnish with a mint sprig and a lick of peach'","'spiced rum', 'peach liqueur', 'lemon juice', 'peach puree', 'club soda', 'mint leaves', 'lime wedge', 'simple syrup'",Lunch,"spiced peach mojito '15-minutes-or-less', 'time-to-make' and 'preparation'","'15-minutes-or-less', 'number-of-servings', 'time-to-make', 'for-1-or-2', 'beverages'"
frozen berry melon pops,"'combine all ingredients in a blender', 'cover and blend until smooth', 'press fruit mixture through a fine-mesh strainer over a bowl to extract juices', 'discard solids and pour mixture into 3-ounce paper or plastic drink cups or pop molds', 'cover cups with foil', 'cut a slit in the foil and insert wooden sticks', 'freeze several hours or overnight until pops are firm', 'remove from cups or molds to serve'","'watermelon', 'raspberries', 'sugar', 'lemon juice', 'light corn syrup'",Snacks,"frozen berry melon pops 'time-to-make', 'course' and 'cuisine' 'preparation'","'north-american', 'low-protein', 'american', 'frozen-desserts', 'time-to-make'"
mom s best skillet cornbread,"'preheat oven to 400 degrees f', 'oil a cast ironskillet and heat in the oven while you make the batter', 'sift dry ingredients into a large bowl', 'whisk together buttermilk and corn syrup until well blended , add skim milk , whisk again', 'whisk in yogurt until just dissolved', 'beat egg whites until stiff', 'pour milk mixture into flour mixture and stir well', 'fold in the egg whites', 'remove skillet from oven , spray with pam', 'pour in batter and bake about 15 minutes till lightly golden', 'serve warm', ""i've tried other dishes but it won't seem to cook properly in anything else""","'cornmeal', 'buttermilk', 'flour', 'corn syrup', 'baking powder', 'skim milk', 'baking soda', 'nonfat yogurt', 'salt', 'egg whites'",Lunch,"mom s best skillet cornbread '60-minutes-or-less', 'time-to-make' and 'occasion' .","'60-minutes-or-less', 'side-dishes', 'comfort-food', 'vegetarian', 'time-to-make'"
tomato soup   shells,"'place the shells on to boil', 'remove from the heat once al dente', 'mix the rest of the ingredients together in a small sauce pan', 'simmer over low heat while the shells are boiling', 'drain the water from the shells then add the soup , stir to coat'","'pasta shells', 'condensed tomato soup', 'whipping cream', 'velveeta cheese', 'butter', 'garlic powder', 'onion powder', 'salt & pepper'",Lunch,"tomato soup shells '15-minutes-or-less', 'time-to-make' . 'pasta shells',","'15-minutes-or-less', 'kid-friendly', 'main-ingredient', 'time-to-make', '3-steps-or-less'"
rock cornish game hens with curry,"'mix garlic salt , thyme , curry and pepper', 'sprinkle in cavity of each hen', 'truss hens', 'heat butter , lemon and paprika to make basting sauce', 'put hens in shallow baking pan and baste', 'place in hot 450f oven for 1 / 2 hour', 'reduce heat to 350f and roast about 50 minutes more', 'baste occasionally while cooking'","'rock cornish hens', 'garlic salt', 'dried thyme', 'curry powder', 'black pepper', 'butter', 'lemon juice', 'paprika'",Dinner,"rock cornish game hens is a ""romantic"" type dish . 'candlelight and wine' theme dinner .","'weeknight', 'main-ingredient', 'main-dish', 'time-to-make', '4-hours-or-less'"
zurie s pork tenderloin with yoghurt  mustard and prunes,"'fry the pork cubes and bacon in a little oil over medium heat , add the prunes', 'red wine and sugar , and simmer for 15 minutes , open , so that some of the wine cooks away', 'stir now and then', 'mix the yoghurt , cream , mustard and cornstarch in a bowl , and whisk well', 'add salt and pepper to your taste to the yoghurt mixture', 'add the mixture to the meats in the pot , and stir well', 'simmer lightly for a couple of minutes', 'taste for seasoning', 'if you want more sauce , add more yoghurt or cream'","'oil', 'pork tenderloin', 'bacon', 'prunes', 'dry red wine', 'sugar', 'plain yogurt', 'cream', 'mustard', 'cornstarch', 'salt', 'black pepper'",Lunch,"zurie s pork tenderloin with yoghurt mustard and prunes '30-minutes-or-less', 'time-","'30-minutes-or-less', 'south-african', 'main-dish', 'main-ingredient', 'pork'"
crock pot oatmeal apple crisp recipe,"'mix apples and pineapple tidbits in buttered crock pot', 'to the reserved pineapple juice , add orange marmalade , maple syrup , apple cider and curry powder', 'stir and pour over apple mixture', 'cover and cook on high for 1 hour', 'to make topping: combine flour , oats , brown sugar and cinnamon in bowl', 'cut in butter until mixture is crumbly', 'spread topping over apples', 'cook on low 2 1 / 2 to 3 hours until done', 'let cool 10 minutes before serving'","'apples', 'orange marmalade', 'pineapple tidbits', 'apple cider', 'maple syrup', 'curry powder', 'flour', 'oatmeal', 'brown sugar', 'cinnamon', 'butter'",Snacks,"crock pot oatmeal apple crisp recipe 'course', 'preparation' and 'desserts' . 'crock","'3-steps-or-less', 'easy', 'crock-pot-slow-cooker', 'desserts', 'equipment'"
ladene s turkey stuffing  15 18 lb  turkey,"'place neck , gizzard , liver and heart in pan and submerse in 4 cups water', 'bring to a boil , cover and reduce to a simmer', 'continue simmering for 1 1 / 2 - 2 hrs to create a nice broth', 'remove heart and liver from broth and chop finely', 'cool broth , neck and gizzard , and set aside', 'melt butter in pan', 'add onions and celery to melted butter and cook over low heat until vegetables are soft', 'place bread crumbs in very large bowl ,', 'add salt , poultry seasoning , pepper and sage to bread crumbs and toss', 'add finely chopped liver and heart to onion and celery mixture', 'combine with bread crumbs and mix thoroughly', 'beat eggs and combine with cooled broth and parsley', 'pour 1 / 4 of liquid over bread mixture and toss until blended', 'continue adding liquid in 1 / 4 portions until the stuffing is well blended', 'place stuffing in bird cavity and cook until turkey is cooked completely', ""if you don't want to place in the turkey you may use covered baking dishes and cook in 350 degree oven for about an hour"", 'place neck and gizzard on top of stuffing in baking dishes'","'butter', 'celery', 'onions', 'breadcrumbs', 'salt', 'poultry seasoning', 'black pepper', 'sage', 'eggs', 'turkey liver', 'turkey heart', 'broth', 'fresh parsley'",Lunch,"ladene s turkey stuffing 15 18 lb stuffing 'time-to-make', 'course', ""cuisine'","'north-american', 'for-large-groups', 'time-to-make', 'american', 'side-dishes'"
